date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
1968-04-30,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.55,True,0.014267185473411326,1.0,False,False,False,1968-05-01,39.1
1968-05-01,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.1,False,,1.0,False,False,False,1968-05-02,39.25
1968-05-02,39.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.1,True,0.0038363171355497716,2.0,False,False,False,1968-05-03,39.6
1968-05-03,39.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.25,True,0.008917197452229297,1.0,False,False,False,1968-05-06,39.7
1968-05-06,39.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.6,True,0.002525252525252597,1.0,False,False,False,1968-05-07,39.3
1968-05-07,39.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.7,False,,1.0,False,False,False,1968-05-08,39.5
1968-05-08,39.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.7,False,,2.0,False,False,False,1968-05-09,39.7
1968-05-09,39.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.7,False,,3.0,False,False,False,1968-05-10,39.8
1968-05-10,39.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.7,True,0.0025188916876572875,4.0,False,False,False,1968-05-13,39.4
1968-05-13,39.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.8,False,,1.0,False,False,False,1968-05-14,39.6
1968-05-14,39.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.8,False,,2.0,False,False,False,1968-05-15,40.1
1968-05-15,40.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,39.8,True,0.007537688442211143,3.0,False,False,False,1968-05-16,40.85
1968-05-16,40.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,40.1,True,0.018703241895261735,1.0,False,False,False,1968-05-17,41.6
1968-05-17,41.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,40.85,True,0.01835985312117505,1.0,False,False,False,1968-05-20,42.0
1968-05-20,42.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,41.6,True,0.009615384615384581,1.0,False,False,False,1968-05-21,42.6
1968-05-21,42.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.0,True,0.014285714285714235,1.0,False,False,False,1968-05-22,42.2
1968-05-22,42.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,1.0,False,False,False,1968-05-23,41.5
1968-05-23,41.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,2.0,False,False,False,1968-05-24,41.75
1968-05-24,41.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,3.0,False,False,False,1968-05-27,41.5
1968-05-27,41.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,4.0,False,False,False,1968-05-28,41.6
1968-05-28,41.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,5.0,False,False,False,1968-05-29,41.5
1968-05-29,41.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,6.0,False,False,False,1968-05-30,41.75
1968-05-30,41.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,7.0,False,False,False,1968-05-31,42.0
1968-05-31,42.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,8.0,False,False,False,1968-06-04,41.2
1968-06-04,41.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,9.0,False,False,False,1968-06-05,41.4
1968-06-05,41.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,10.0,False,False,False,1968-06-06,41.25
1968-06-06,41.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,11.0,False,False,False,1968-06-07,41.2
1968-06-07,41.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,12.0,False,False,False,1968-06-10,41.35
1968-06-10,41.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,13.0,False,False,False,1968-06-11,41.3
1968-06-11,41.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,14.0,False,False,False,1968-06-12,42.1
1968-06-12,42.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,15.0,False,False,False,1968-06-13,41.4
1968-06-13,41.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,16.0,False,False,False,1968-06-14,40.2
1968-06-14,40.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,17.0,False,False,False,1968-06-17,40.9
1968-06-17,40.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,18.0,False,False,False,1968-06-18,40.7
1968-06-18,40.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,19.0,False,False,False,1968-06-19,41.4
1968-06-19,41.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,20.0,False,False,False,1968-06-20,41.05
1968-06-20,41.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,21.0,False,False,False,1968-06-21,41.05
1968-06-21,41.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,22.0,False,False,False,1968-06-24,41.05
1968-06-24,41.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,23.0,False,False,False,1968-06-25,40.85
1968-06-25,40.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,24.0,False,False,False,1968-06-26,40.95
1968-06-26,40.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,25.0,False,False,False,1968-06-27,40.8
1968-06-27,40.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,26.0,False,False,False,1968-06-28,40.95
1968-06-28,40.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,27.0,False,False,False,1968-07-01,40.9
1968-07-01,40.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,28.0,False,False,False,1968-07-02,40.85
1968-07-02,40.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,29.0,False,False,False,1968-07-03,40.9
1968-07-03,40.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,30.0,False,False,False,1968-07-04,41.05
1968-07-04,41.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,31.0,False,False,False,1968-07-05,41.1
1968-07-05,41.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,32.0,False,False,False,1968-07-08,40.95
1968-07-08,40.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,33.0,False,False,False,1968-07-09,40.6
1968-07-09,40.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,34.0,False,False,False,1968-07-10,40.15
1968-07-10,40.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,35.0,False,False,False,1968-07-11,39.4
1968-07-11,39.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,36.0,False,False,False,1968-07-12,39.1
1968-07-12,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,37.0,False,False,False,1968-07-15,39.15
1968-07-15,39.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,38.0,False,False,False,1968-07-16,38.9
1968-07-16,38.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,39.0,False,False,False,1968-07-17,37.8
1968-07-17,37.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,40.0,False,False,False,1968-07-18,38.0
1968-07-18,38.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,41.0,False,False,False,1968-07-19,39.1
1968-07-19,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,42.0,False,False,False,1968-07-22,38.65
1968-07-22,38.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,43.0,False,False,False,1968-07-23,38.65
1968-07-23,38.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,44.0,False,False,False,1968-07-24,39.2
1968-07-24,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,45.0,False,False,False,1968-07-25,39.1
1968-07-25,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,46.0,False,False,False,1968-07-26,38.75
1968-07-26,38.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,47.0,False,False,False,1968-07-29,38.9
1968-07-29,38.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,48.0,False,False,False,1968-07-30,39.1
1968-07-30,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,49.0,False,False,False,1968-07-31,38.9
1968-07-31,38.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,50.0,False,False,False,1968-08-01,38.8
1968-08-01,38.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,51.0,False,False,False,1968-08-02,38.8
1968-08-02,38.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,52.0,False,False,False,1968-08-05,38.85
1968-08-05,38.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,53.0,False,False,False,1968-08-06,38.85
1968-08-06,38.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,54.0,False,False,False,1968-08-07,38.8
1968-08-07,38.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,55.0,False,False,False,1968-08-08,38.55
1968-08-08,38.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,56.0,False,False,False,1968-08-09,38.45
1968-08-09,38.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,57.0,False,False,False,1968-08-12,38.6
1968-08-12,38.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,58.0,False,False,False,1968-08-13,38.75
1968-08-13,38.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,59.0,False,False,False,1968-08-14,38.95
1968-08-14,38.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,60.0,False,False,False,1968-08-15,39.0
1968-08-15,39.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,61.0,False,False,False,1968-08-16,39.1
1968-08-16,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,62.0,False,False,False,1968-08-19,39.15
1968-08-19,39.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,63.0,False,False,False,1968-08-20,39.35
1968-08-20,39.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,64.0,False,False,False,1968-08-21,40.3
1968-08-21,40.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,65.0,False,False,False,1968-08-22,39.65
1968-08-22,39.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,66.0,False,False,False,1968-08-23,39.65
1968-08-23,39.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,67.0,False,False,False,1968-08-26,39.4
1968-08-26,39.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,68.0,False,False,False,1968-08-27,39.55
1968-08-27,39.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,69.0,False,False,False,1968-08-28,39.55
1968-08-28,39.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,70.0,False,False,False,1968-08-29,39.8
1968-08-29,39.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,71.0,False,False,False,1968-08-30,39.85
1968-08-30,39.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,72.0,False,False,False,1968-09-03,39.975
1968-09-03,39.975,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,73.0,False,False,False,1968-09-04,39.9
1968-09-04,39.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,74.0,False,False,False,1968-09-05,39.95
1968-09-05,39.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,75.0,False,False,False,1968-09-06,40.0
1968-09-06,40.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,76.0,False,False,False,1968-09-09,40.0
1968-09-09,40.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,77.0,False,False,False,1968-09-10,40.0
1968-09-10,40.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,78.0,False,False,False,1968-09-11,40.0
1968-09-11,40.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,79.0,False,False,False,1968-09-12,40.05
1968-09-12,40.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,80.0,False,False,False,1968-09-13,40.175
1968-09-13,40.175,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,81.0,False,False,False,1968-09-16,40.2
1968-09-16,40.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,82.0,False,False,False,1968-09-17,40.55
1968-09-17,40.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,83.0,False,False,False,1968-09-18,40.45
1968-09-18,40.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,84.0,False,False,False,1968-09-19,40.525
1968-09-19,40.525,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,85.0,False,False,False,1968-09-20,40.5
1968-09-20,40.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,86.0,False,False,False,1968-09-23,40.425
1968-09-23,40.425,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,87.0,False,False,False,1968-09-24,40.475
1968-09-24,40.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,88.0,False,False,False,1968-09-25,40.425
1968-09-25,40.425,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,89.0,False,False,False,1968-09-26,40.45
1968-09-26,40.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,90.0,False,False,False,1968-09-27,40.3
1968-09-27,40.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,91.0,False,False,False,1968-09-30,39.7
1968-09-30,39.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,92.0,False,False,False,1968-10-01,39.6
1968-10-01,39.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,93.0,False,False,False,1968-10-02,38.3
1968-10-02,38.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,94.0,False,False,False,1968-10-03,39.0
1968-10-03,39.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,95.0,False,False,False,1968-10-04,38.9
1968-10-04,38.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,96.0,False,False,False,1968-10-07,39.8
1968-10-07,39.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,97.0,False,False,False,1968-10-08,39.75
1968-10-08,39.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,98.0,False,False,False,1968-10-09,39.2
1968-10-09,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,99.0,False,False,False,1968-10-10,38.825
1968-10-10,38.825,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,100.0,False,False,False,1968-10-11,39.2
1968-10-11,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,101.0,False,False,False,1968-10-14,39.3
1968-10-14,39.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,102.0,False,False,False,1968-10-15,39.2
1968-10-15,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,103.0,False,False,False,1968-10-16,38.95
1968-10-16,38.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,104.0,False,False,False,1968-10-17,39.2
1968-10-17,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,105.0,False,False,False,1968-10-18,39.4
1968-10-18,39.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,106.0,False,False,False,1968-10-21,39.1
1968-10-21,39.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,107.0,False,False,False,1968-10-22,38.95
1968-10-22,38.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,108.0,False,False,False,1968-10-23,39.175
1968-10-23,39.175,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,109.0,False,False,False,1968-10-24,39.2
1968-10-24,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,110.0,False,False,False,1968-10-25,39.3
1968-10-25,39.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,111.0,False,False,False,1968-10-28,39.375
1968-10-28,39.375,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,112.0,False,False,False,1968-10-29,39.6
1968-10-29,39.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,113.0,False,False,False,1968-10-30,39.3
1968-10-30,39.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,114.0,False,False,False,1968-10-31,39.2
1968-10-31,39.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,115.0,False,False,False,1968-11-01,38.9
1968-11-01,38.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,116.0,False,False,False,1968-11-04,39.25
1968-11-04,39.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,117.0,False,False,False,1968-11-05,39.325
1968-11-05,39.325,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,118.0,False,False,False,1968-11-06,39.5
1968-11-06,39.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,119.0,False,False,False,1968-11-07,39.525
1968-11-07,39.525,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,120.0,False,False,False,1968-11-08,39.4
1968-11-08,39.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,121.0,False,False,False,1968-11-11,39.5
1968-11-11,39.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,122.0,False,False,False,1968-11-12,39.725
1968-11-12,39.725,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,123.0,False,False,False,1968-11-13,39.75
1968-11-13,39.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,124.0,False,False,False,1968-11-14,39.75
1968-11-14,39.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,125.0,False,False,False,1968-11-15,40.0
1968-11-15,40.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,126.0,False,False,False,1968-11-18,40.0
1968-11-18,40.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,127.0,False,False,False,1968-11-19,40.05
1968-11-19,40.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,128.0,False,False,False,1968-11-20,40.75
1968-11-20,40.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,129.0,False,False,False,1968-11-21,40.25
1968-11-21,40.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,130.0,False,False,False,1968-11-22,40.2
1968-11-22,40.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,131.0,False,False,False,1968-11-25,40.3
1968-11-25,40.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,132.0,False,False,False,1968-11-26,40.075
1968-11-26,40.075,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,133.0,False,False,False,1968-11-27,39.75
1968-11-27,39.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,134.0,False,False,False,1968-11-28,39.85
1968-11-28,39.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,135.0,False,False,False,1968-11-29,39.85
1968-11-29,39.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,136.0,False,False,False,1968-12-02,39.9
1968-12-02,39.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,137.0,False,False,False,1968-12-03,40.15
1968-12-03,40.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,138.0,False,False,False,1968-12-04,40.775
1968-12-04,40.775,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,139.0,False,False,False,1968-12-05,40.45
